route_id,driver_id,start_ts,end_ts,vehicle_id,ambulatory_riders,handicapped_riders,total_riders,status,trip_start_lat,trip_start_lon,trip_end_lat,trip_end_lon,min_speed_mph,max_speed_mph,avg_speed_mph,trip_distance_miles
143876,15392,3/11/2022 18:42,3/11/2022 19:01,7,1,0,1,Completed,40.07208241,-83.12456401,40.08808153,-83.15279578,0,44.067,21.85828455,1.1
134056,16576,1/28/2022 13:58,1/28/2022 14:46,253,2,0,2,Completed,40.02954562,-82.94035518,40.08878819,-82.99250942,0,50.89,20.26092938,4.09
150704,11,4/6/2022 19:17,4/7/2022 19:04,42,3,1,4,Completed,39.96814795,-82.94920144,39.97752722,-82.86174885,0,77.218,30.72087758,0.65
167965,2190,6/20/2022 13:51,6/20/2022 14:34,253,1,0,1,Completed,39.98393932,-82.9172142,39.98393932,-82.9172142,0,0,0,0
138488,15392,2/17/2022 19:28,2/17/2022 20:03,7,1,0,1,Completed,40.12556492,-83.13509609,40.10372521,-83.15801951,0,65.027,29.96402304,1.51
173450,33,7/16/2022 14:34,7/16/2022 15:02,42,5,3,8,Completed,40.10058125,-83.08924478,40.06537842,-83.16239946,0,42.568,22.03288393,2.43
149333,24,3/31/2022 17:40,3/31/2022 19:28,71,5,0,5,Completed,39.98411933,-82.91692843,40.01281585,-82.85025812,0,65.631,28.40126316,1.98
158881,15602,5/18/2022 10:40,5/18/2022 11:35,46,13,0,13,Completed,39.89521016,-83.42256076,40.09287072,-83.12566261,0,74.959,54.67376323,13.64
129027,45,1/10/2022 23:53,1/11/2022 0:31,42,0,1,1,Completed,39.98441147,-82.91690218,40.14609079,-83.08652206,0,82.61,49.68201807,11.15
140491,2733,3/3/2022 15:21,3/3/2022 16:48,51,13,0,13,Completed,39.97208436,-83.0761574,40.09233868,-83.12575396,0,70.44,53.40957722,8.3
132988,24,1/24/2022 20:18,1/24/2022 21:59,71,4,0,4,Completed,40.03038779,-82.91179125,39.98403639,-82.91704431,0,57.756,20.95238858,3.2
138447,33,2/17/2022 13:10,2/17/2022 14:38,41,1,1,2,Completed,39.98404394,-82.91721334,39.98404394,-82.91721334,0,0,0,0
138479,45,2/17/2022 21:24,2/17/2022 22:38,5,1,0,1,Completed,40.00319304,-83.17996722,40.11793452,-83.09008167,0,53.35,23.28879873,7.92
158914,3843,5/24/2022 3:02,5/24/2022 3:53,81,10,0,10,Completed,39.89485738,-83.42202796,40.05753261,-82.96102907,0,74.825,51.32303838,11.22
170426,2733,7/7/2022 16:17,7/7/2022 17:55,51,8,0,8,Completed,39.94408107,-83.04286639,39.83589256,-82.96178546,0,73.974,33.80214043,7.46
170918,11,7/8/2022 17:40,7/8/2022 19:09,42,2,1,3,Completed,40.06531724,-82.90557339,39.96779578,-82.891433,0,70.351,36.40663375,6.73
145288,16576,3/22/2022 11:17,3/22/2022 11:46,253,1,0,1,Completed,40.0605173,-82.97475593,39.93587868,-82.93832363,0,65.878,39.18239404,8.6
170414,21,7/15/2022 18:03,7/15/2022 18:43,71,10,0,10,Completed,40.09500487,-83.15851624,39.97115247,-82.96801439,0,80.663,49.72040767,8.55
131313,16914,1/21/2022 17:36,1/21/2022 19:09,5,5,0,5,Completed,39.94936011,-82.97013604,39.904656,-82.77332743,0,82.341,37.83554468,3.08
143204,16576,3/9/2022 15:49,8/2/2022 19:57,253,1,1,2,Completed,40.1025247,-83.16384454,39.98418273,-82.91754808,0,98.402,33.19727043,8.16
159019,15602,5/23/2022 15:43,5/23/2022 17:38,46,12,0,12,Completed,39.98423118,-82.91702607,39.83582218,-82.96169859,0,69.389,39.47986288,10.24
168540,2190,6/23/2022 22:58,6/23/2022 23:35,253,2,0,2,Completed,39.98419962,-82.91748839,39.98419962,-82.91748839,0,0,0,0
148958,44,4/7/2022 9:08,4/7/2022 10:04,81,3,0,3,Completed,40.00980191,-82.94081054,39.89497472,-83.42194263,0,84.085,55.88137374,7.92
135979,3843,2/11/2022 11:31,2/11/2022 12:40,83,20,0,20,Completed,39.98390322,-82.917165,39.98390322,-82.917165,0,0,0,0
155330,16576,4/27/2022 10:12,4/27/2022 12:10,72,5,0,5,Completed,39.98447565,-82.91688573,39.97116784,-82.96808965,0,80.216,32.47594311,0.92
144482,24,3/14/2022 18:59,3/14/2022 21:18,71,6,0,6,Completed,39.90199579,-82.87008354,39.98392327,-82.91708061,0,73.728,30.4182672,5.65
149667,44,4/4/2022 8:51,4/4/2022 11:35,253,3,0,3,Completed,40.05814325,-82.95931097,39.98391767,-82.9171679,0,65.475,40.12408514,5.12
148335,24,3/29/2022 10:37,3/29/2022 12:09,71,4,0,4,Completed,39.97522014,-82.88492876,39.97119111,-82.96803007,0,67.8,28.95803454,0.28
170919,33,7/8/2022 18:45,7/8/2022 20:15,41,2,0,2,Completed,39.99703584,-82.92241309,39.99703584,-82.92241309,0,0,0,0
152964,45,4/18/2022 11:21,4/18/2022 12:24,5,2,0,2,Completed,40.00643696,-82.94830615,40.0271664,-83.06038879,0,74.019,35.97724918,1.43
148963,2733,4/8/2022 2:29,4/8/2022 3:58,51,13,0,13,Completed,39.89486675,-83.42209327,40.05733352,-82.9609854,0,67.98,44.51406286,11.21
158895,2733,5/16/2022 18:37,5/16/2022 19:47,51,11,0,11,Completed,39.88826886,-83.44563175,40.09297844,-83.12663816,0,71.917,37.30342747,14.12
143326,15392,3/17/2022 15:16,3/17/2022 16:01,7,2,0,2,Completed,40.07203773,-83.12457147,40.0775705,-83.18856222,0,69.881,26.48704813,0.38
157408,21,5/13/2022 15:49,5/13/2022 17:42,85,11,0,11,Completed,39.90594756,-82.77787997,39.83583109,-82.96172417,0,78.627,36.03283157,4.84
131335,15602,1/19/2022 9:42,1/19/2022 10:41,81,6,0,6,Completed,39.98417225,-82.91742749,39.98417225,-82.91742749,0,0,0,0
170346,15602,7/13/2022 8:42,7/13/2022 9:21,46,1,0,1,Completed,39.98445354,-82.91688232,40.09848663,-83.10003658,0,66.257,45.14554785,7.87
148422,25445,3/31/2022 9:02,3/31/2022 10:09,81,13,0,13,Completed,39.98478357,-82.92138321,39.89486307,-83.42205366,0,75.764,52.78492383,6.2
159491,45,5/20/2022 11:05,5/20/2022 12:15,5,2,0,2,Completed,40.0158595,-82.9500141,40.01259609,-83.06852845,0,68.651,38.05526667,0.23
125922,18228,1/13/2022 12:06,1/13/2022 13:36,5,5,0,5,Completed,39.9070509,-82.86584701,40.02698915,-82.93493219,0,66.146,36.89697318,8.27
156339,24,5/2/2022 17:41,5/2/2022 19:18,71,2,2,4,Completed,39.98400331,-82.9171708,39.94465631,-82.9076839,0,70.44,34.07921387,2.71
144525,16576,3/16/2022 19:15,3/16/2022 20:33,85,3,0,3,Completed,39.98432129,-82.91753109,39.98432129,-82.91753109,0,0,0,0
159001,2190,5/16/2022 15:47,5/16/2022 17:40,46,11,0,11,Completed,39.9844012,-82.91741502,39.9844012,-82.91741502,0,0,0,0
158967,2167,5/19/2022 0:48,5/19/2022 2:17,55,13,0,13,Completed,40.08530965,-82.96516512,39.83529982,-82.96294329,0,72.32,36.38275889,17.25
141687,23,3/3/2022 18:44,3/3/2022 19:49,72,2,0,2,Completed,39.87840649,-82.82815162,39.92106504,-82.81134099,0,78.762,36.47863168,2.94
166342,2190,6/13/2022 19:03,6/13/2022 19:43,46,4,0,4,Completed,39.83579646,-82.96170013,40.05731431,-82.959617,0,73.841,42.94545187,15.28
136216,15715,2/18/2022 16:48,2/18/2022 18:50,81,13,0,13,Completed,39.98438785,-82.91745169,39.83575829,-82.96269742,0,65.966,35.69240113,10.25
171841,18228,7/18/2022 9:28,7/18/2022 10:55,85,9,0,9,Completed,39.98445794,-82.91682448,39.73288822,-82.67040457,0,76.1,50.34798693,17.36
152890,24,4/15/2022 17:47,4/15/2022 19:39,71,3,2,5,Completed,40.08689765,-82.98591173,39.87666851,-82.86695132,0,70.239,28.92309756,14.5
140626,2167,2/26/2022 21:07,2/26/2022 21:43,51,1,0,1,Completed,40.11002464,-83.07095806,39.98432744,-82.91751669,0,76.816,55.71936793,8.67
132507,3843,1/30/2022 19:57,1/30/2022 21:40,83,10,0,10,Completed,39.93319065,-83.05857722,40.05618993,-82.97267704,0,75.585,32.05052291,8.49
156119,2733,5/3/2022 1:02,5/3/2022 2:08,51,14,0,14,Completed,39.94704033,-83.03597536,39.89484274,-83.42204418,0,69.68,45.37849188,3.6
135212,16576,2/1/2022 20:45,2/1/2022 22:12,83,15,0,15,Completed,39.99690188,-82.92243616,39.99631228,-82.92268206,0,12.012,2.306772727,0.04
154420,2167,4/27/2022 5:09,4/27/2022 15:21,55,14,0,14,Completed,40.08548998,-82.9652832,40.08545709,-82.96521834,0,74.825,41.79602747,0
134985,15392,2/1/2022 15:16,2/1/2022 15:29,7,1,0,1,Completed,40.09322599,-83.14717561,40.06158366,-83.18209014,0,45.007,23.09144286,2.18
169996,2167,7/15/2022 5:38,7/15/2022 7:06,55,14,0,14,Completed,39.98978243,-82.92921104,40.10350185,-82.83549894,0,75.675,42.27613896,7.85
131690,15392,1/18/2022 17:37,1/18/2022 18:01,7,1,0,1,Completed,40.10326849,-83.14125727,40.07100108,-83.16018565,0,64.937,27.77982231,2.23
160232,21,5/24/2022 17:45,5/24/2022 18:22,46,1,0,1,Completed,39.83572388,-82.96261721,39.95076088,-83.02555209,0,64.602,30.91787143,7.94
136898,2167,2/9/2022 4:27,2/9/2022 6:06,55,13,0,13,Completed,40.08547628,-82.96515613,40.11854034,-83.09272265,0,78.918,47.62860162,2.28
135187,23,2/2/2022 18:39,2/2/2022 20:55,72,2,2,4,Completed,39.87843081,-82.82817152,39.91967693,-82.96561195,0,80.842,35.83445511,2.85
151085,2167,4/8/2022 19:48,4/8/2022 21:00,55,1,0,1,Completed,40.08534182,-82.96506066,39.98917331,-82.80575235,0,77.956,32.5373125,6.64
167638,15715,6/27/2022 8:30,6/27/2022 9:37,253,4,0,4,Completed,39.98431393,-82.9168938,39.83562726,-82.96240273,0,64.043,40.96579019,10.26
142370,2167,3/5/2022 3:16,3/5/2022 4:18,55,10,0,10,Completed,39.83546482,-82.96196666,40.0099297,-83.00157927,0,69.769,37.33004282,12.04
150080,33,4/5/2022 19:02,4/5/2022 21:33,72,5,0,5,Completed,39.91282663,-82.86362168,39.90346271,-83.17032888,0,63.707,30.55910742,0.65
137211,15602,2/28/2022 9:59,2/28/2022 11:04,46,9,0,9,Completed,39.9844609,-82.91689074,39.89492976,-83.42192065,0,72.028,53.8120915,6.18
170914,11,7/7/2022 17:40,7/7/2022 19:16,42,2,0,2,Completed,40.0128115,-82.90229664,39.96859742,-82.88934471,0,73.841,43.23935958,3.05
138835,16576,2/25/2022 11:07,2/25/2022 13:30,253,7,0,7,Completed,39.98420049,-82.91733941,40.02657764,-82.9396749,0,78.963,41.9437856,2.92
149040,15602,4/19/2022 10:54,4/19/2022 11:38,51,14,0,14,Completed,39.94064981,-83.05325456,39.94064981,-83.05325456,0,0,0,0
149643,16576,4/1/2022 10:07,4/1/2022 12:14,85,4,0,4,Completed,39.94246309,-82.88926621,39.97113038,-82.96799331,0,78.538,32.59048743,1.98
154349,16914,4/26/2022 15:45,4/26/2022 16:22,83,1,0,1,Completed,40.08213568,-82.82440605,40.02971926,-82.94048486,0,70.843,33.87613861,3.62
162514,16576,5/27/2022 10:02,5/27/2022 23:02,72,3,2,5,Completed,39.98404703,-82.91717259,39.98389716,-82.91718211,0,79.053,24.81962717,0.01
136588,33,2/11/2022 11:29,2/11/2022 13:29,41,4,1,5,Completed,39.98400598,-82.91722866,39.97117821,-82.96801444,0,54.603,19.6975,0.89
130867,2733,1/21/2022 3:37,1/21/2022 4:53,51,12,0,12,Completed,39.89527821,-83.42251872,40.05741023,-82.9609192,0,70.776,48.0497014,11.19
128608,33,1/4/2022 18:40,1/4/2022 20:06,41,1,1,2,Completed,40.10834174,-83.19187891,40.109067,-82.96791295,0,64.871,27.30211661,0.05
149653,16576,4/1/2022 18:05,4/1/2022 19:56,85,3,0,3,Completed,39.97103377,-82.96798509,40.0878953,-82.97211159,0,78.001,33.28774189,8.06
137247,15602,2/23/2022 10:03,2/23/2022 11:03,46,10,0,10,Completed,39.98447833,-82.91688033,39.89492293,-83.42191756,0,71.246,52.85125481,6.18
151881,16576,4/12/2022 15:47,4/12/2022 17:37,253,12,0,12,Completed,40.09765112,-83.09182155,39.83575959,-82.96170354,0,75.607,36.82997214,18.07
139390,15392,2/23/2022 11:58,2/23/2022 12:30,7,1,0,1,Completed,40.07212188,-83.12455875,40.09667397,-83.15856163,0,69.433,26.45569951,1.69
170641,24,7/12/2022 10:40,7/12/2022 12:09,71,5,0,5,Completed,39.98406828,-82.9170204,39.98406828,-82.9170204,0,0,0,0
143151,24,3/9/2022 11:03,3/9/2022 13:04,71,5,0,5,Completed,39.98416563,-82.91698773,39.97114345,-82.96802705,0,66.235,28.73431958,0.9
130323,15602,1/12/2022 9:42,1/12/2022 10:39,46,6,0,6,Completed,39.98435215,-82.91680969,39.8358019,-82.96173288,0,66.212,46.99890061,10.25
136582,33,2/9/2022 20:07,2/9/2022 21:43,41,3,0,3,Completed,39.98400598,-82.91722866,39.98400598,-82.91722866,0,0,0,0
157726,24,5/6/2022 17:40,5/6/2022 18:55,71,2,1,3,Completed,40.07995984,-82.92590337,39.89487626,-82.92638509,0,66.257,29.68469783,12.77
129310,23,1/6/2022 16:54,1/6/2022 17:28,72,10,0,10,Completed,40.10367008,-83.16090088,40.06526759,-83.16251787,0,39.973,19.94135238,2.65
141111,15392,3/4/2022 12:07,3/4/2022 12:24,7,1,0,1,Completed,40.07206948,-83.12459354,40.1073041,-83.15797089,0,80.641,29.30918868,2.43
153471,24,4/20/2022 19:21,4/20/2022 21:20,71,3,1,4,Completed,39.97117907,-82.96799589,39.98405486,-82.91714815,0,70.194,31.45037387,0.89
172258,24,7/8/2022 12:24,7/8/2022 13:52,71,2,1,3,Completed,39.98405894,-82.91714079,39.98405894,-82.91714079,0,0,0,0
141943,21,3/11/2022 11:48,3/11/2022 12:47,85,11,0,11,Completed,39.89486876,-83.42195367,40.09284907,-83.12566713,0,74.668,47.1404478,13.66
139137,15715,2/21/2022 9:32,2/21/2022 10:46,81,6,0,6,Completed,39.98449699,-82.91692638,39.83575788,-82.96260166,0,64.714,40.23413378,10.26
152590,3843,4/20/2022 18:48,4/20/2022 20:41,55,13,0,13,Completed,40.08539608,-82.96508504,40.08539608,-82.96508504,0,0,0,0
139892,23,2/24/2022 20:05,2/24/2022 22:27,72,4,0,4,Completed,39.91500551,-82.86337063,39.95216012,-83.12273694,0,77.195,26.4914127,2.56
144923,2733,3/22/2022 18:35,3/22/2022 19:41,51,9,0,9,Completed,39.88847292,-83.44502825,40.092889,-83.12566822,0,70.306,50.29023892,14.1
150068,33,4/4/2022 19:20,4/4/2022 22:21,72,4,0,4,Completed,40.09363868,-82.95169896,39.98405683,-82.91706575,0,73.08,33.47361593,7.56
132541,2167,1/24/2022 20:39,1/24/2022 22:13,55,13,0,13,Completed,40.08540889,-82.96505653,39.83548426,-82.96092172,0,64.132,28.46382055,17.24
135562,45,2/7/2022 23:41,2/8/2022 0:25,42,0,1,1,Completed,39.98446392,-82.91689817,40.14616056,-83.08636571,0,74.4,43.72415733,11.16
147730,3843,3/30/2022 1:10,3/30/2022 2:22,83,21,0,21,Completed,39.93331799,-83.05857869,39.89482336,-83.42211029,0,76.212,45.93971131,2.66
158601,11,5/11/2022 17:40,5/11/2022 19:06,42,2,1,3,Completed,40.03099299,-82.90318373,39.96848777,-82.88881223,0,73.841,41.56707515,4.31
163858,15715,6/16/2022 8:29,6/16/2022 9:35,253,4,0,4,Completed,39.98445594,-82.91686458,39.83557079,-82.96272566,0,65.094,39.87986326,10.27
129673,15602,1/10/2022 11:00,1/10/2022 11:48,46,1,0,1,Completed,39.98442543,-82.91685877,39.78574943,-82.94099082,0,65.608,38.79704324,13.71
157192,3843,5/4/2022 16:52,5/4/2022 18:24,81,4,0,4,Completed,39.9333032,-83.0584925,39.83544369,-82.9609447,0,72.811,42.37028884,6.75
162534,26734,5/27/2022 20:26,5/27/2022 21:02,5,1,0,1,Completed,39.98417796,-82.91733717,39.98417796,-82.91733717,0,0,0,0
168560,24,6/24/2022 19:05,6/24/2022 20:30,71,2,1,3,Completed,39.97108254,-82.96793802,39.98410282,-82.91717583,0,68.203,34.39978697,0.9
130658,15392,1/13/2022 16:31,1/13/2022 16:56,7,1,0,1,Completed,40.07213784,-83.12432563,40.10576905,-83.16475485,0,70.149,32.15456693,2.32
171846,18228,7/15/2022 17:26,7/15/2022 18:55,85,12,0,12,Completed,39.98420997,-82.91755625,39.73289027,-82.67040977,0,79.143,48.86923567,17.34
131688,15392,1/19/2022 17:22,1/19/2022 17:43,7,1,0,1,Completed,40.10874046,-83.16968375,40.07948048,-83.17771304,0,46.662,19.58656494,2.02
139476,15715,2/25/2022 16:55,2/25/2022 18:48,81,10,0,10,Completed,39.98422988,-82.91740556,39.83571519,-82.96241914,0,63.752,30.74064775,10.25
140166,11,2/25/2022 13:09,2/25/2022 14:49,42,4,1,5,Completed,40.08788057,-82.97225107,39.97121895,-82.9681053,0,74.713,27.23915916,8.05
173534,2190,7/19/2022 19:07,7/19/2022 20:51,46,14,0,14,Completed,40.10350456,-82.83479408,39.83543275,-82.96093055,0,69.523,32.17436539,18.5
135938,16576,2/9/2022 17:39,2/9/2022 18:59,253,10,0,10,Completed,40.08454309,-82.94392892,39.83441608,-82.95988225,0,71.604,31.59014732,17.26
125915,18228,1/14/2022 17:59,1/14/2022 18:55,5,1,0,1,Completed,39.90707546,-82.86584493,39.95203713,-83.02765497,0,68.629,30.89667708,3.1
134930,11,1/31/2022 21:38,1/31/2022 22:55,42,2,1,3,Completed,39.98415235,-82.91739406,39.98415235,-82.91739406,0,0,0,0
152086,2167,4/14/2022 0:47,4/14/2022 1:37,55,13,0,13,Completed,40.08548052,-82.96519511,39.83577667,-82.96168921,0,73.64,43.40356174,17.23
128477,2167,1/5/2022 23:33,1/6/2022 0:46,55,6,0,6,Completed,40.08546799,-82.96527095,39.98068906,-83.15258703,0,73.572,46.54202813,7.23
142681,33,3/7/2022 11:35,3/7/2022 12:58,71,5,0,5,Completed,39.94579702,-82.82839821,40.00340437,-83.11695285,0,71.156,34.84790939,3.97
128294,15392,1/5/2022 19:04,1/5/2022 19:30,7,1,0,1,Completed,40.07041433,-83.12322298,40.14357924,-83.12750326,0,46.707,23.78783,5.05
131265,15392,1/20/2022 19:14,1/20/2022 19:33,7,1,0,1,Completed,40.12550206,-83.13517698,40.1435412,-83.12746767,0,46.081,26.24882514,1.24
148344,24,3/29/2022 17:46,3/29/2022 19:04,71,4,0,4,Completed,39.98404691,-82.91709028,40.0128227,-82.85025148,0,65.541,31.3680434,1.99
157397,2167,5/10/2022 0:44,5/10/2022 1:35,55,13,0,13,Completed,40.08547292,-82.96523368,39.83575127,-82.96169392,0,75.943,46.00710383,17.23
144531,24,3/18/2022 12:19,3/18/2022 14:26,71,4,1,5,Completed,40.08791677,-82.9722376,39.97322054,-82.95232368,0,73.886,33.93716096,7.91
173840,2733,7/20/2022 18:27,7/20/2022 19:42,51,14,0,14,Completed,39.89529171,-83.42120779,40.09551967,-83.12550133,0,75.116,49.98275888,13.81
129573,15392,1/8/2022 12:37,1/8/2022 12:45,7,1,0,1,Completed,40.06506917,-83.09305746,40.09222064,-83.09337825,0,49.503,27.38652083,1.87
144718,2167,3/15/2022 2:55,3/15/2022 4:50,55,10,0,10,Completed,40.08531167,-82.9651021,39.83548288,-82.9608607,0,72.633,47.72365431,17.24
167439,18228,6/20/2022 19:08,6/20/2022 19:59,85,10,0,10,Completed,39.99632211,-82.92227531,39.99634368,-82.9225932,0,13.913,2.727684211,0
143760,15602,3/14/2022 10:56,3/14/2022 11:38,46,11,0,11,Completed,39.89488617,-83.42185094,40.09286125,-83.12570676,0,72.856,54.52910585,13.66
125917,16576,1/14/2022 18:58,1/14/2022 19:46,253,3,0,3,Completed,39.95374535,-82.96454256,39.98046223,-83.08226125,0,77.084,35.01708663,1.84
148711,16576,3/31/2022 12:00,3/31/2022 12:58,85,1,0,1,Completed,40.08881102,-83.09103238,40.0904273,-83.1069575,0,42.277,17.26363934,0.11
164130,15715,6/3/2022 10:28,6/3/2022 11:22,253,14,0,14,Completed,39.83526315,-82.96209134,40.06287043,-82.9711931,0,65.653,35.35868085,15.7
131780,33,1/20/2022 12:44,1/20/2022 15:09,41,2,1,3,Completed,39.95149533,-82.92105047,39.98404828,-82.91704854,0,67.577,28.89759514,2.25
140187,44,2/26/2022 19:15,2/26/2022 20:51,51,13,0,13,Completed,39.98428996,-82.91749361,40.09288355,-83.12565903,0,82.945,55.75539365,7.49
147485,15715,3/28/2022 15:43,3/28/2022 17:32,81,12,0,12,Completed,40.1023174,-83.16321302,39.83572428,-82.96239903,0,64.132,34.81156994,18.39
150062,16576,4/4/2022 12:22,4/4/2022 15:59,85,4,0,4,Completed,39.97113202,-82.96811049,40.09730939,-83.08589437,0,74.892,27.02513158,8.71
145103,3843,3/29/2022 1:01,3/29/2022 2:18,83,21,0,21,Completed,39.93329977,-83.05855296,39.89487327,-83.42217547,0,76.882,44.98421053,2.65
136969,11,2/16/2022 13:13,2/16/2022 14:44,42,2,1,3,Completed,40.08788372,-82.97223392,39.97113022,-82.96816587,0,72.789,30.75352111,8.06
168504,16576,6/24/2022 10:29,6/24/2022 11:59,72,3,0,3,Completed,39.98386828,-82.91722465,39.97113251,-82.96804691,0,84.891,34.8958739,0.88
155910,2167,5/7/2022 0:40,5/7/2022 1:48,55,13,0,13,Completed,40.08539955,-82.96508698,39.83578386,-82.96173909,0,68.025,38.26129436,17.22
152235,16576,4/13/2022 19:23,4/13/2022 21:48,72,5,0,5,Completed,39.94456731,-82.90740009,39.95787174,-82.99256716,0,78.269,28.63894495,0.92
143532,15392,3/10/2022 12:03,3/10/2022 12:29,7,1,0,1,Completed,40.07048412,-83.12333079,40.09857337,-83.15025771,0,68.964,29.60096273,1.94
163372,24,6/1/2022 17:43,6/1/2022 18:47,71,0,2,2,Completed,39.996194,-82.98479317,39.94472258,-82.90771642,0,69.926,38.54897691,3.55
132995,33,1/25/2022 13:28,1/25/2022 14:58,71,4,0,4,Completed,39.98403639,-82.91704431,39.98403639,-82.91704431,0,0,0,0
152365,33,4/14/2022 11:09,4/14/2022 12:45,41,1,1,2,Completed,39.98415258,-82.91698358,39.91149075,-83.14388346,0,67.085,29.93615303,5.01
160792,15602,5/23/2022 8:45,5/23/2022 9:22,46,1,0,1,Completed,39.98446572,-82.91694206,40.09829609,-83.10023317,0,69.21,44.05320449,7.85
136160,16576,2/8/2022 20:31,2/8/2022 22:16,253,14,0,14,Completed,40.05743234,-82.96088752,39.83544347,-82.96090951,0,73.64,34.39621248,15.32
148276,24,3/28/2022 10:23,3/28/2022 12:04,71,1,2,3,Completed,39.98414473,-82.91694879,40.0878626,-82.9722369,0,65.184,30.35154705,7.16
167432,21,6/22/2022 9:31,6/22/2022 10:44,85,10,0,10,Completed,39.98442213,-82.91689659,39.73287792,-82.67040847,0,77.688,49.64214214,17.35
170889,24,7/7/2022 12:08,7/7/2022 13:00,72,3,0,3,Completed,39.97117042,-82.96798315,40.0878873,-82.97220831,0,63.662,24.94498,8.05
175566,24,7/22/2022 18:58,7/22/2022 19:37,5,1,0,1,Completed,40.11778431,-83.15279483,40.10761315,-83.16742135,0,67.734,29.78532292,0.7
136586,23,2/11/2022 10:42,2/11/2022 13:43,71,2,2,4,Completed,39.98405687,-82.91697098,39.98596039,-82.95382098,0,67.8,25.88565456,0.13
147093,3843,3/31/2022 13:10,3/31/2022 14:21,83,1,0,1,Completed,39.93319682,-83.05860341,40.08181039,-82.82433978,0,64.535,26.96060885,10.25
159678,2167,5/20/2022 5:19,5/20/2022 7:17,55,14,0,14,Completed,40.08547974,-82.96520347,40.0851967,-82.96529987,0,78.091,47.84161371,0.02
157704,33,5/6/2022 12:33,5/6/2022 13:48,41,2,0,2,Completed,39.97119441,-82.96809169,40.08791668,-82.97210512,0,64.937,35.84176949,8.05
144470,11,3/14/2022 10:38,3/14/2022 12:10,42,3,1,4,Completed,39.98441749,-82.91750983,40.08789347,-82.97210033,0,74.623,37.31641521,7.14
130122,23,1/11/2022 12:50,1/11/2022 13:04,72,1,0,1,Completed,40.09857703,-83.15026059,40.09239037,-83.09341177,0,75.607,36.78772794,0.43
167903,2190,6/18/2022 16:35,6/18/2022 16:57,85,1,0,1,Completed,39.9841588,-82.91737539,39.9841588,-82.91737539,0,0,0,0
131691,3843,1/18/2022 19:11,1/18/2022 21:59,81,1,0,1,Completed,39.88260021,-83.00025966,39.98417225,-82.91742749,0,81.423,39.16823367,7.01
158667,45,5/17/2022 0:14,5/17/2022 10:59,42,0,1,1,Completed,40.14621459,-83.0871394,39.88989078,-82.8631096,0,72.341,31.25592919,17.68
170259,21,6/30/2022 19:54,6/30/2022 20:50,253,1,0,1,Completed,39.90453226,-82.92203805,40.10730806,-83.15800879,0,68.673,40.29597356,13.99
152605,3843,4/21/2022 5:07,4/21/2022 6:19,85,4,0,4,Completed,39.98423438,-82.91759159,39.98423438,-82.91759159,0,0,0,0
135020,24,2/1/2022 18:43,2/1/2022 20:08,71,3,0,3,Completed,39.98403187,-82.91706863,40.01279385,-82.85021475,0,70.597,27.42341578,1.98
164747,25828,6/10/2022 16:11,6/10/2022 17:06,43,0,1,1,Completed,41.61545826,-83.67343277,41.61545826,-83.67343277,0,0,0,0
175103,33,7/23/2022 16:09,7/23/2022 16:32,42,1,0,1,Completed,40.09807547,-83.12293487,40.12081407,-83.15835344,0,56.862,24.16785149,1.57
160972,24,5/20/2022 10:15,5/20/2022 12:06,72,1,2,3,Completed,39.98404444,-82.91704138,39.98404444,-82.91704138,0,0,0,0
155385,15602,4/27/2022 10:53,4/27/2022 11:35,46,14,0,14,Completed,39.89490445,-83.42185109,40.09279379,-83.12570637,0,75.607,57.19265217,13.65
